Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
01-09-2016_20:03:00,22.00,34.00,34.06,34.06,44.88,706.92,706.72,707.05,707.08,0.00,0,
01-09-2016_20:03:30,22.90,34.00,34.06,34.06,44.88,707.17,707.19,706.52,707.13,0.00,0,
01-09-2016_20:04:00,22.90,34.00,34.06,34.06,44.88,706.81,706.78,707.14,707.00,0.00,0,
01-09-2016_20:04:30,23.00,34.10,34.06,34.06,44.88,707.11,707.17,706.75,707.13,0.00,0,
01-09-2016_20:05:00,22.90,34.00,34.06,34.06,44.88,706.92,706.98,707.22,707.17,0.00,0,
01-09-2016_20:05:30,23.20,34.00,34.06,34.06,44.88,707.03,707.08,706.56,707.14,0.00,0,
01-09-2016_20:06:00,22.70,34.00,34.13,34.06,44.88,706.64,707.20,706.59,707.13,0.00,0,
01-09-2016_20:06:30,22.20,34.10,34.13,34.06,44.88,707.19,707.09,706.70,707.19,0.00,0,
01-09-2016_20:07:00,22.70,34.10,34.06,34.06,44.81,706.55,707.08,707.14,706.91,0.00,0,
01-09-2016_20:07:30,23.80,34.10,34.13,34.06,44.81,707.27,707.30,706.94,707.27,0.00,0,
01-09-2016_20:08:00,23.90,34.10,34.13,34.06,44.81,706.92,707.36,707.25,707.19,0.00,0,
01-09-2016_20:08:30,23.50,34.10,34.13,34.06,44.81,707.39,707.36,707.27,706.98,0.00,0,
01-09-2016_20:09:00,22.40,34.10,34.13,34.06,44.81,707.03,707.33,707.36,707.00,0.00,0,
01-09-2016_20:09:30,23.50,34.10,34.13,34.06,44.75,707.27,707.20,706.72,707.30,0.00,0,
01-09-2016_20:10:00,23.60,34.10,34.13,34.06,44.75,706.97,707.33,707.30,707.03,0.00,0,
01-09-2016_20:10:30,23.20,34.10,34.06,34.06,44.75,707.23,706.73,706.83,707.31,0.00,0,
01-09-2016_20:11:00,23.20,34.10,34.06,34.06,44.75,707.05,707.30,707.30,706.94,0.00,0,
01-09-2016_20:12:00,23.10,34.00,34.06,34.00,44.75,706.86,707.14,707.09,706.14,0.00,0,
01-09-2016_20:12:30,23.70,34.00,34.06,34.00,44.69,707.14,706.83,707.06,707.13,0.00,0,
01-09-2016_20:13:00,24.00,34.00,34.06,34.06,44.69,706.73,707.08,707.20,706.73,0.00,0,
01-09-2016_20:13:30,24.40,34.00,34.06,34.06,44.69,707.13,706.59,707.16,709.36,0.00,0,
01-09-2016_20:14:00,24.90,34.00,34.06,34.00,44.69,706.78,707.06,707.11,706.73,0.00,0,
01-09-2016_20:14:30,24.40,34.00,34.06,34.00,44.69,706.77,706.52,706.88,706.92,0.00,0,
01-09-2016_20:15:00,24.00,33.90,34.00,34.00,44.69,707.03,706.98,706.97,706.75,0.00,0,
01-09-2016_20:15:30,24.20,33.90,34.00,33.94,44.63,706.98,706.55,706.94,706.88,0.00,0,
01-09-2016_20:16:00,24.20,33.90,34.00,34.00,44.63,707.00,707.02,706.80,706.72,0.00,0,
01-09-2016_20:16:30,24.50,33.90,34.00,33.94,44.63,706.80,706.50,709.42,709.47,0.00,0,
01-09-2016_20:17:00,24.30,33.90,34.00,34.00,44.63,706.56,707.11,707.00,706.77,0.00,0,
01-09-2016_20:17:30,24.40,33.90,34.00,34.00,44.56,707.17,706.72,707.14,707.06,0.00,0,
01-09-2016_20:18:00,24.50,33.90,34.00,33.94,44.56,707.17,707.28,706.61,706.94,0.00,0,
01-09-2016_20:18:30,24.80,33.90,33.94,33.94,44.56,707.14,706.67,707.22,707.02,0.00,0,
01-09-2016_20:19:00,24.20,33.90,34.00,33.94,44.56,707.17,707.16,706.72,707.11,0.00,0,
01-09-2016_20:19:30,25.10,33.90,34.00,33.94,44.50,706.75,706.47,707.16,707.11,0.00,0,
01-09-2016_20:20:00,24.20,33.90,34.00,34.00,44.56,707.13,707.09,706.59,707.14,0.00,0,
01-09-2016_20:20:30,24.60,33.90,34.00,34.00,44.50,706.56,706.86,707.09,707.23,0.00,0,
01-09-2016_20:21:00,24.80,33.90,34.00,33.94,44.56,707.03,707.03,706.55,706.97,0.00,0,
01-09-2016_20:21:30,24.40,33.90,34.00,34.00,44.50,706.73,707.17,707.16,706.44,0.00,0,
01-09-2016_20:22:00,24.60,33.90,34.00,33.94,44.50,707.03,707.03,706.59,706.77,0.00,0,
01-09-2016_20:22:30,24.60,33.90,34.00,33.94,44.56,706.59,707.17,707.09,707.06,0.00,0,
01-09-2016_20:23:00,24.60,33.90,34.00,33.94,44.56,706.88,707.00,706.75,707.05,0.00,0,
01-09-2016_20:23:30,25.10,33.90,34.00,33.94,44.56,706.33,707.00,707.06,706.64,0.00,0,
01-09-2016_20:24:00,25.10,33.90,34.00,33.94,44.56,706.61,707.03,706.86,707.09,0.00,0,
01-09-2016_20:24:30,25.00,33.90,34.00,33.94,44.63,697.61,691.63,691.44,694.20,0.00,0,
01-09-2016_20:25:00,24.80,33.90,34.00,33.94,44.63,707.16,707.11,706.84,707.17,0.00,0,
01-09-2016_20:25:30,24.80,33.90,34.00,33.94,44.63,707.02,706.92,707.11,706.80,0.00,0,
01-09-2016_20:26:00,24.60,33.90,34.00,34.00,44.69,707.16,706.89,706.86,707.19,0.00,0,
01-09-2016_20:26:30,25.70,33.90,34.00,33.94,44.69,706.97,707.14,707.11,706.84,0.00,0,
01-09-2016_20:27:00,25.10,33.90,34.00,34.00,44.69,707.28,706.75,707.03,707.30,0.00,0,
01-09-2016_20:27:30,24.40,33.90,34.00,34.00,44.69,706.72,707.09,707.14,706.86,0.00,0,
01-09-2016_20:28:00,25.10,33.90,34.00,34.00,44.69,707.52,707.17,707.50,707.47,0.00,0,
01-09-2016_20:28:30,24.70,33.90,34.06,34.00,44.63,707.06,707.56,707.38,707.05,0.00,0,
01-09-2016_20:29:00,25.10,33.90,34.00,34.00,44.63,707.58,707.27,707.52,707.52,0.00,0,
01-09-2016_20:29:30,25.20,33.90,34.00,34.00,44.63,707.16,707.50,707.38,707.05,0.00,0,
01-09-2016_20:30:00,25.20,33.90,34.06,34.00,44.63,707.69,706.97,707.64,707.63,0.00,0,
01-09-2016_20:30:30,25.60,34.00,34.06,34.00,44.56,707.73,707.63,707.64,707.41,0.00,0,
01-09-2016_20:31:00,26.00,34.00,34.06,34.06,44.56,707.42,706.81,707.55,707.58,0.00,0,
01-09-2016_20:31:30,25.40,33.90,34.06,34.00,44.56,707.59,707.59,707.41,707.44,0.00,0,
01-09-2016_20:32:00,24.70,34.00,34.06,34.00,44.56,707.63,707.16,707.67,707.63,0.00,0,
01-09-2016_20:32:30,25.60,34.00,34.00,34.00,44.56,707.66,707.61,707.31,707.19,0.00,0,
01-09-2016_20:33:00,25.10,34.00,34.00,34.00,44.56,707.67,707.53,707.70,707.72,0.00,0,
01-09-2016_20:33:30,25.00,34.00,34.00,34.00,44.50,707.72,707.72,707.13,707.30,0.00,0,
01-09-2016_20:34:00,24.90,34.00,34.06,34.00,44.56,707.30,706.83,707.03,707.34,0.00,0,
01-09-2016_20:34:30,25.50,34.00,34.06,34.00,44.50,707.38,707.33,707.03,707.45,0.00,0,
01-09-2016_20:35:00,24.70,34.00,34.06,34.00,44.50,706.94,706.97,707.27,707.23,0.00,0,
01-09-2016_20:35:30,25.30,34.00,34.00,33.94,44.50,707.50,707.55,706.72,707.50,0.00,0,
01-09-2016_20:36:00,24.00,34.00,34.00,33.94,44.50,706.92,707.06,706.95,707.39,0.00,0,
01-09-2016_20:36:30,23.50,34.00,34.06,34.00,44.50,707.36,707.25,706.98,707.34,0.00,0,
01-09-2016_20:37:00,25.00,34.00,34.06,34.00,44.50,706.83,707.36,707.48,707.42,0.00,0,
01-09-2016_20:37:30,24.60,34.00,34.06,34.00,44.50,707.28,707.31,707.00,707.34,0.00,0,
01-09-2016_20:38:00,24.60,34.00,34.06,34.00,44.50,707.06,707.55,707.53,707.55,0.00,0,
01-09-2016_20:38:30,25.00,34.00,34.06,34.00,44.44,707.39,707.34,707.19,707.39,0.00,0,
01-09-2016_20:39:00,25.10,34.00,34.06,34.06,44.44,706.73,707.47,707.44,706.89,0.00,0,
01-09-2016_20:39:30,24.60,34.00,34.06,34.06,44.44,707.42,707.41,706.89,707.38,0.00,0,
01-09-2016_20:40:00,24.90,34.00,34.06,34.06,44.44,706.92,707.45,702.50,709.27,0.00,0,
01-09-2016_20:40:30,25.30,34.00,34.00,34.00,44.44,707.41,707.34,707.06,707.44,0.00,0,
01-09-2016_20:41:00,23.60,34.00,34.00,33.94,44.38,706.88,707.39,707.38,707.13,0.00,0,
01-09-2016_20:41:30,23.00,33.90,34.00,34.00,44.38,707.38,706.97,707.13,707.42,0.00,0,
01-09-2016_20:42:00,24.30,34.00,34.00,34.00,44.38,707.13,707.63,707.47,707.20,0.00,0,
01-09-2016_20:42:30,24.30,33.90,34.06,34.00,44.38,707.52,707.59,707.22,707.64,0.00,0,
01-09-2016_20:43:00,24.20,33.90,34.06,34.00,44.38,706.92,707.34,709.67,708.67,0.00,0,
01-09-2016_20:43:30,24.70,34.00,34.06,34.00,44.38,707.36,707.17,707.42,707.48,0.00,0,
01-09-2016_20:44:00,24.30,34.00,34.06,34.00,44.38,706.94,707.45,707.33,707.11,0.00,0,
01-09-2016_20:44:30,24.10,34.00,34.06,34.06,44.38,707.44,707.09,707.50,707.42,0.00,0,
01-09-2016_20:45:00,24.90,34.00,34.00,34.00,44.38,707.06,707.41,707.45,707.19,0.00,0,
01-09-2016_20:45:30,24.40,34.00,34.06,34.00,44.38,707.33,706.81,707.36,707.39,0.00,0,
01-09-2016_20:46:00,25.00,34.00,34.06,34.00,44.38,707.41,707.48,707.16,707.20,0.00,0,
01-09-2016_20:46:30,24.60,33.90,34.06,34.06,44.31,707.36,706.97,707.44,707.44,0.00,0,
01-09-2016_20:47:00,25.30,34.00,34.06,34.06,44.31,707.34,707.30,707.22,706.92,0.00,0,
01-09-2016_20:47:30,25.20,33.90,34.06,34.06,44.31,706.98,706.44,707.02,706.98,0.00,0,
01-09-2016_20:48:00,25.10,34.00,34.06,34.00,44.31,707.13,707.14,706.80,706.83,0.00,0,
01-09-2016_20:48:30,24.60,33.90,34.06,34.06,44.31,707.05,706.73,707.09,707.20,0.00,0,
01-09-2016_20:49:00,25.00,34.00,34.06,33.94,44.31,707.27,707.19,706.78,706.84,0.00,0,
01-09-2016_20:49:30,25.50,33.90,34.00,33.94,44.38,707.33,707.11,707.34,707.41,0.00,0,
01-09-2016_20:50:00,25.90,33.90,33.94,33.88,44.44,707.36,707.38,706.94,707.41,0.00,0,
01-09-2016_20:50:30,25.90,33.90,33.94,33.88,44.50,706.91,706.92,707.36,707.39,0.00,0,
01-09-2016_20:51:00,25.70,33.80,33.94,33.88,44.56,706.97,707.42,707.39,706.91,0.00,0,
01-09-2016_20:51:30,25.90,33.80,33.94,33.88,44.63,707.13,707.19,707.42,707.44,0.00,0,
01-09-2016_20:52:00,24.20,33.80,33.94,33.88,44.69,707.38,707.42,706.72,707.50,0.00,0,
01-09-2016_20:52:30,24.90,33.70,33.94,33.81,44.75,707.05,707.52,707.52,707.28,0.00,0,
01-09-2016_20:53:00,24.90,33.70,33.94,33.81,44.75,707.19,707.09,706.75,707.25,0.00,0,
01-09-2016_20:53:30,23.60,33.70,33.94,33.88,44.81,706.56,707.00,707.05,706.83,0.00,0,
01-09-2016_20:54:00,25.00,33.70,33.88,33.81,44.88,707.11,707.05,706.70,707.11,0.00,0,
01-09-2016_20:54:30,23.10,33.70,33.88,33.88,44.94,707.02,707.31,707.27,706.98,0.00,0,
01-09-2016_20:55:00,24.00,33.70,33.88,33.81,45.00,707.28,707.13,706.44,707.27,0.00,0,
01-09-2016_20:55:30,24.20,33.70,33.88,33.81,45.06,707.02,707.23,707.27,706.72,0.00,0,
01-09-2016_20:56:00,23.60,33.70,33.88,33.88,45.13,707.13,707.03,706.72,707.09,0.00,0,
01-09-2016_20:56:30,23.90,33.70,33.88,33.81,45.13,707.36,706.81,707.41,707.36,0.00,0,
01-09-2016_20:57:00,23.40,33.70,33.88,33.81,45.19,707.17,706.78,706.25,707.16,0.00,0,
01-09-2016_20:57:30,23.40,33.70,33.81,33.75,45.25,706.58,707.14,707.25,706.89,0.00,0,
01-09-2016_20:58:00,24.60,33.70,33.81,33.75,45.31,706.97,706.55,706.59,706.97,0.00,0,
01-09-2016_20:58:30,24.20,33.60,33.88,33.81,45.31,706.59,707.11,706.67,706.75,0.00,0,
01-09-2016_20:59:00,24.60,33.60,33.81,33.81,45.38,707.13,706.67,707.19,707.17,0.00,0,
01-09-2016_20:59:30,25.30,33.60,33.88,33.81,45.44,707.03,707.27,707.30,706.94,0.00,0,
01-09-2016_21:00:00,26.50,33.70,33.81,33.75,45.44,707.31,706.97,707.28,707.36,0.00,0,
01-09-2016_21:00:30,26.50,33.60,33.81,33.75,45.50,707.17,707.41,707.33,707.17,0.00,0,
01-09-2016_21:01:00,24.30,33.60,33.81,33.75,45.50,707.42,707.19,707.44,707.47,0.00,0,
01-09-2016_21:01:30,26.20,33.60,33.81,33.75,45.56,707.78,707.70,707.72,707.36,0.00,0,
01-09-2016_21:02:00,25.90,33.60,33.81,33.75,45.56,707.73,707.20,707.72,707.70,0.00,0,
01-09-2016_21:02:30,24.50,33.60,33.81,33.75,45.63,707.67,707.73,707.36,707.36,0.00,0,
01-09-2016_21:03:00,23.70,33.60,33.81,33.75,45.63,707.66,707.41,707.73,707.72,0.00,0,
01-09-2016_21:03:30,23.70,33.60,33.81,33.75,45.69,707.98,708.02,707.64,707.81,0.00,0,
01-09-2016_21:04:00,24.60,33.50,33.75,33.69,45.69,707.78,707.47,707.78,707.84,0.00,0,
01-09-2016_21:04:30,25.60,33.50,33.75,33.75,45.75,707.77,707.72,707.48,707.67,0.00,0,
01-09-2016_21:05:00,23.90,33.50,33.81,33.75,45.75,707.13,707.06,707.47,707.55,0.00,0,
01-09-2016_21:05:30,23.60,33.50,33.81,33.75,45.75,707.48,707.48,707.19,707.45,0.00,0,
01-09-2016_21:06:00,25.10,33.50,33.81,33.75,45.81,707.27,707.39,707.64,707.22,0.00,0,
01-09-2016_21:06:30,23.70,33.50,33.81,33.75,45.81,707.50,707.45,706.98,709.72,0.00,0,
01-09-2016_21:07:00,24.20,33.60,33.81,33.81,45.81,707.20,707.47,707.50,707.56,0.00,0,
01-09-2016_21:07:30,23.90,33.60,33.81,33.75,45.88,707.58,707.55,707.16,707.52,0.00,0,
01-09-2016_21:08:00,23.10,33.60,33.81,33.81,45.88,707.28,707.55,707.50,707.41,0.00,0,
01-09-2016_21:08:30,23.80,33.60,33.81,33.75,45.88,707.55,707.56,707.20,707.56,0.00,0,
01-09-2016_21:09:00,23.40,33.60,33.81,33.81,45.94,707.23,707.55,707.53,707.34,0.00,0,
01-09-2016_21:09:30,24.60,33.60,33.81,33.75,45.94,707.52,709.80,709.50,709.84,0.00,0,
01-09-2016_21:10:00,23.30,33.60,33.75,33.75,46.00,707.25,707.55,707.55,707.13,0.00,0,
01-09-2016_21:10:30,23.20,33.50,33.81,33.75,46.00,707.67,707.00,707.08,707.66,0.00,0,
01-09-2016_21:11:00,23.40,33.60,33.69,33.63,46.00,707.11,707.59,707.56,707.23,0.00,0,
01-09-2016_21:11:30,22.80,33.50,33.69,33.63,46.00,707.52,707.34,707.03,707.64,0.00,0,
01-09-2016_21:12:00,23.10,33.50,33.75,33.69,46.00,707.13,707.45,707.44,706.98,0.00,0,
01-09-2016_21:12:30,23.00,33.50,33.69,33.63,46.00,707.41,707.13,706.78,707.11,0.00,0,
01-09-2016_21:13:00,22.70,33.50,33.69,33.63,46.00,707.14,707.55,707.52,706.92,0.00,0,
01-09-2016_21:13:30,22.80,33.50,33.69,33.63,46.00,707.45,707.16,707.47,707.52,0.00,0,
01-09-2016_21:14:00,22.80,33.50,33.69,33.69,46.06,706.83,707.23,706.84,707.03,0.00,0,
01-09-2016_21:15:00,23.00,33.40,33.69,33.63,46.06,706.41,707.02,707.08,706.64,0.00,0,
01-09-2016_21:15:30,22.80,33.40,33.75,33.69,46.13,707.02,706.73,707.02,706.98,0.00,0,
01-09-2016_21:16:00,23.20,33.40,33.75,33.75,46.13,706.80,706.97,706.78,706.58,0.00,0,
01-09-2016_21:17:00,23.40,33.50,33.69,33.63,46.13,706.94,706.91,706.91,706.67,0.00,0,
01-09-2016_21:17:30,24.00,33.50,33.75,33.69,46.19,706.45,706.36,706.70,706.83,0.00,0,
01-09-2016_21:18:00,24.20,33.50,33.69,33.69,46.19,706.89,706.63,706.50,706.39,0.00,0,
01-09-2016_21:18:30,23.30,33.50,33.69,33.69,46.19,706.97,706.58,706.98,706.98,0.00,0,
01-09-2016_21:19:00,24.60,33.40,33.69,33.69,46.19,706.97,706.89,706.30,706.67,0.00,0,
01-09-2016_21:20:00,24.00,33.40,33.69,33.69,46.25,707.22,707.30,706.88,707.34,0.00,0,
01-09-2016_21:20:30,25.10,33.40,33.69,33.63,46.25,707.14,706.83,707.14,707.17,0.00,0,
01-09-2016_21:21:00,24.00,33.50,33.69,33.56,46.25,707.27,707.11,706.88,706.98,0.00,0,
01-09-2016_21:21:30,23.70,33.40,33.69,33.69,46.25,706.58,706.69,706.84,707.02,0.00,0,
01-09-2016_21:22:00,25.10,33.40,33.69,33.69,46.31,707.05,707.09,706.72,707.13,0.00,0,
01-09-2016_21:22:30,24.60,33.40,33.69,33.63,46.31,706.56,707.20,707.14,707.08,0.00,0,
01-09-2016_21:23:00,23.60,33.40,33.69,33.63,46.31,707.08,707.02,706.91,707.17,0.00,0,
01-09-2016_21:23:30,24.10,33.40,33.69,33.63,46.31,706.53,707.00,707.03,706.91,0.00,0,
01-09-2016_21:24:00,25.40,33.40,33.69,33.63,46.31,706.83,706.55,706.42,706.97,0.00,0,
01-09-2016_21:24:30,24.10,33.40,33.63,33.56,46.31,706.50,707.06,707.00,706.63,0.00,0,
01-09-2016_21:25:00,25.90,33.40,33.63,33.56,46.31,706.97,706.94,706.75,706.23,0.00,0,
01-09-2016_21:25:30,26.30,33.40,33.69,33.63,46.38,706.20,706.83,706.84,706.30,0.00,0,
01-09-2016_21:26:00,24.70,33.40,33.63,33.56,46.38,706.97,706.98,706.47,707.03,0.00,0,
01-09-2016_21:26:30,26.00,33.40,33.63,33.56,46.38,706.80,707.22,707.17,706.83,0.00,0,
01-09-2016_21:27:00,25.30,33.40,33.63,33.56,46.38,707.27,707.11,706.95,707.25,0.00,0,
01-09-2016_21:27:30,26.50,33.40,33.63,33.50,46.38,707.11,707.34,707.45,706.77,0.00,0,
01-09-2016_21:28:00,24.50,33.30,33.63,33.50,46.38,707.39,706.77,706.91,707.13,0.00,0,
01-09-2016_21:28:30,24.70,33.40,33.56,33.50,46.38,706.70,707.20,707.17,706.80,0.00,0,
01-09-2016_21:29:00,24.20,33.30,33.56,33.44,46.38,707.19,706.67,707.28,707.36,0.00,0,
01-09-2016_21:29:30,25.60,33.30,33.56,33.44,46.38,706.88,707.61,707.61,707.19,0.00,0,
01-09-2016_21:30:00,24.60,33.30,33.56,33.50,46.38,707.78,707.28,707.80,707.77,0.00,0,
01-09-2016_21:30:30,24.30,33.30,33.56,33.50,46.44,707.56,707.73,707.72,707.20,0.00,0,
01-09-2016_21:31:00,24.50,33.30,33.56,33.50,46.44,707.59,706.88,707.58,707.67,0.00,0,
01-09-2016_21:31:30,23.90,33.30,33.50,33.44,46.44,707.69,707.06,707.31,706.63,0.00,0,
01-09-2016_21:32:00,24.30,33.30,33.56,33.50,46.44,707.38,707.05,707.41,707.28,0.00,0,
01-09-2016_21:32:30,24.30,33.30,33.56,33.44,46.44,707.11,707.00,707.08,706.61,0.00,0,
01-09-2016_21:33:00,23.60,33.30,33.50,33.44,46.44,707.03,706.53,709.34,709.44,0.00,0,
01-09-2016_21:33:30,23.70,33.30,33.50,33.50,46.44,706.72,706.97,707.02,706.08,0.00,0,
01-09-2016_21:34:00,24.00,33.20,33.44,33.38,46.44,707.11,706.84,707.11,707.08,0.00,0,
01-09-2016_21:34:30,23.10,33.30,33.50,33.44,46.44,707.14,707.03,706.75,706.67,0.00,0,
01-09-2016_21:35:00,23.90,33.20,33.50,33.44,46.44,707.17,706.92,707.17,707.17,0.00,0,
01-09-2016_21:35:30,23.60,33.20,33.50,33.50,46.44,707.14,707.19,706.91,707.20,0.00,0,
01-09-2016_21:36:00,23.70,33.30,33.56,33.56,46.44,706.83,708.95,709.41,709.38,0.00,0,
01-09-2016_21:36:30,24.00,33.30,33.56,33.56,46.44,707.22,707.20,706.84,707.17,0.00,0,
01-09-2016_21:37:00,23.60,33.30,33.50,33.44,46.44,706.44,706.66,706.81,706.88,0.00,0,
01-09-2016_21:37:30,23.40,33.30,33.56,33.50,46.44,706.91,706.98,706.55,706.98,0.00,0,
01-09-2016_21:38:00,24.00,33.30,33.50,33.50,46.44,706.84,706.39,706.94,707.02,0.00,0,
01-09-2016_21:38:30,24.20,33.30,33.50,33.44,46.44,706.81,706.83,706.34,706.86,0.00,0,
01-09-2016_21:39:00,23.40,33.30,33.56,33.56,46.44,706.20,706.73,706.80,706.77,0.00,0,
01-09-2016_21:39:30,23.70,33.30,33.56,33.56,46.44,706.95,707.00,706.58,707.02,0.00,0,
01-09-2016_21:40:00,23.80,33.30,33.56,33.50,46.44,706.66,706.92,706.63,706.50,0.00,0,
01-09-2016_21:40:30,23.60,33.30,33.50,33.44,46.44,707.00,706.97,706.50,706.78,0.00,0,
01-09-2016_21:41:00,23.30,33.30,33.44,33.38,46.44,706.52,707.02,707.02,706.52,0.00,0,
01-09-2016_21:41:30,23.30,33.30,33.44,33.38,46.44,706.95,707.05,706.64,707.02,0.00,0,
01-09-2016_21:42:00,23.50,33.30,33.50,33.44,46.44,707.08,706.66,707.08,707.11,0.00,0,
01-09-2016_21:42:30,23.90,33.20,33.50,33.44,46.44,707.13,706.61,706.67,707.13,0.00,0,
01-09-2016_21:43:00,23.60,33.30,33.50,33.56,46.50,706.80,706.73,707.05,706.72,0.00,0,
01-09-2016_21:43:30,24.20,33.30,33.56,33.50,46.50,707.06,706.09,706.69,707.13,0.00,0,
01-09-2016_21:44:00,24.20,33.30,33.50,33.44,46.50,706.44,707.13,707.09,706.86,0.00,0,
01-09-2016_21:44:30,24.20,33.30,33.50,33.44,46.50,707.23,705.97,707.20,707.03,0.00,0,
01-09-2016_21:45:00,23.80,33.30,33.50,33.50,46.50,706.67,707.08,707.06,706.63,0.00,0,
01-09-2016_21:45:30,23.60,33.30,33.50,33.44,46.50,707.09,706.73,707.19,707.20,0.00,0,
01-09-2016_21:46:00,23.60,33.20,33.50,33.44,46.50,707.06,707.30,707.19,706.92,0.00,0,
01-09-2016_21:46:30,23.90,33.30,33.50,33.44,46.50,707.34,706.95,707.33,707.36,0.00,0,
01-09-2016_21:47:00,23.70,33.30,33.50,33.44,46.56,707.28,707.25,707.03,706.81,0.00,0,
01-09-2016_21:48:00,23.60,33.30,33.44,33.38,46.56,707.14,707.20,707.08,706.34,0.00,0,
01-09-2016_21:48:30,23.90,33.20,33.50,33.44,46.56,707.22,706.89,707.22,707.22,0.00,0,
01-09-2016_21:49:00,23.90,33.20,33.50,33.44,46.56,707.27,707.14,706.77,706.89,0.00,0,
01-09-2016_21:49:30,23.90,33.20,33.44,33.38,46.56,707.23,707.03,707.23,707.25,0.00,0,
01-09-2016_21:50:00,23.60,33.20,33.50,33.44,46.56,707.23,707.34,706.80,707.08,0.00,0,
01-09-2016_21:50:30,23.60,33.20,33.50,33.44,46.56,707.27,707.00,706.59,707.30,0.00,0,
01-09-2016_21:51:00,23.60,33.20,33.50,33.38,46.56,707.33,707.17,706.91,707.23,0.00,0,
01-09-2016_21:51:30,23.50,33.20,33.31,33.25,46.56,706.86,706.78,707.33,707.31,0.00,0,
01-09-2016_21:52:00,23.70,33.20,33.31,33.25,46.56,707.08,707.13,706.69,707.14,0.00,0,
01-09-2016_21:52:30,23.60,33.10,33.38,33.31,46.56,706.70,706.89,707.17,707.27,0.00,0,
01-09-2016_21:53:00,23.70,33.10,33.38,33.31,46.56,707.28,707.28,707.17,707.25,0.00,0,
01-09-2016_21:53:30,23.70,33.10,33.31,33.25,46.56,706.84,707.25,707.27,707.20,0.00,0,
01-09-2016_21:54:00,23.50,33.20,33.31,33.25,46.56,707.17,707.14,706.77,707.20,0.00,0,
01-09-2016_21:54:30,23.50,33.10,33.38,33.31,46.56,706.91,707.14,707.16,706.95,0.00,0,
01-09-2016_21:55:00,23.60,33.10,33.31,33.31,46.56,707.30,707.22,706.33,707.23,0.00,0,
01-09-2016_21:55:30,23.60,33.10,33.38,33.31,46.56,707.00,707.23,707.22,706.88,0.00,0,
01-09-2016_21:56:00,23.50,33.10,33.38,33.31,46.56,707.13,707.22,706.94,707.27,0.00,0,
01-09-2016_21:56:30,23.50,33.10,33.38,33.31,46.56,706.55,707.09,707.02,708.83,0.00,0,
01-09-2016_21:57:00,23.40,33.10,33.38,33.31,46.56,707.14,706.98,706.75,707.09,0.00,0,
01-09-2016_21:58:00,23.30,33.00,33.19,33.19,46.50,707.33,707.00,705.84,707.45,0.00,0,
01-09-2016_21:58:30,23.50,33.10,33.19,33.13,46.50,706.97,707.33,707.31,707.02,0.00,0,
01-09-2016_21:59:00,23.60,33.00,33.25,33.19,46.50,707.25,707.47,707.61,707.14,0.00,0,
01-09-2016_21:59:30,23.20,32.90,33.25,33.19,46.50,707.20,707.64,709.80,709.53,0.00,0,
01-09-2016_22:00:00,23.60,33.00,33.25,33.19,46.50,707.56,707.25,707.59,707.55,0.00,0,
01-09-2016_22:00:30,23.40,33.00,33.19,33.19,46.50,707.03,707.45,707.45,707.00,0.00,0,
01-09-2016_22:01:30,23.60,33.00,33.19,33.19,46.44,707.16,707.50,707.47,706.84,0.00,0,
01-09-2016_22:02:00,23.20,32.90,33.19,33.13,46.50,707.33,706.72,707.55,707.34,0.00,0,
01-09-2016_22:02:30,23.60,33.00,33.19,33.13,46.50,707.47,707.53,707.50,707.03,0.00,0,
01-09-2016_22:03:00,23.20,32.90,33.19,33.13,46.50,707.34,707.00,707.41,707.33,0.00,0,
01-09-2016_22:03:30,23.70,33.00,33.13,33.06,46.50,707.41,707.36,707.38,706.77,0.00,0,
01-09-2016_22:04:00,23.20,32.90,33.13,33.06,46.50,707.11,706.84,707.27,706.95,0.00,0,
01-09-2016_22:04:30,23.10,32.90,33.06,33.00,46.50,707.22,707.23,706.91,707.00,0.00,0,
01-09-2016_22:05:00,23.10,32.90,33.06,32.94,46.50,707.19,706.95,707.19,707.17,0.00,0,
01-09-2016_22:05:30,23.20,32.80,33.06,32.94,46.44,707.25,707.39,707.20,707.00,0.00,0,
01-09-2016_22:06:00,23.30,32.80,32.94,32.88,46.50,706.80,706.94,707.44,707.45,0.00,0,
01-09-2016_22:06:30,23.30,32.70,33.00,32.94,46.50,707.22,707.50,706.91,707.47,0.00,0,
01-09-2016_22:07:00,23.40,32.70,33.00,32.94,46.44,707.02,707.02,707.39,707.45,0.00,0,
01-09-2016_22:07:30,23.40,32.70,33.00,32.94,46.44,707.14,707.47,707.20,706.89,0.00,0,
01-09-2016_22:08:00,23.40,32.70,33.00,32.94,46.44,707.30,707.23,707.58,707.45,0.00,0,
01-09-2016_22:08:30,23.40,32.70,32.94,32.81,46.44,706.86,707.66,706.39,707.67,0.00,0,
01-09-2016_22:09:00,23.40,32.70,33.00,32.94,46.44,707.28,707.56,707.41,707.61,0.00,0,
01-09-2016_22:09:30,23.50,32.70,33.00,32.94,46.44,707.48,707.42,706.70,707.48,0.00,0,
01-09-2016_22:10:00,23.50,32.60,32.94,32.88,46.44,707.34,707.59,707.56,707.45,0.00,0,
